ID,SEG/SUB,NOME
PROD_370,0110/0008,DEPOSITO INTERFINANCEIRO - PRE-FIXADO - CAPTACAO
PROD_371,0110/0009,LEAS CONSIG EM FOLHA - VEICULOS -  EMPRESA PRIV
PROD_372,0110/0010,LEAS CONSIG FOLHA MAQ EQUIP VIDA UTIL ATE 5A EMP PRIV
PROD_373,0110/0012,LEAS CONSIG EM FOLHA - VEICULOS - EMP PUBL
PROD_374,0110/0013,LEAS CONSIG FOLHA MAQ EQUIP VIDA UTIL ATE 5A EMP PUBL
PROD_375,0110/0015,ARRENDAMENTO MERCANTIL VEICULOS - PF
PROD_376,0110/0016,ARREND MERC - BENS COM VIDA UTIL ATE 05 ANOS - PF
PROD_377,0110/0017,ARREND MERC PF - BENS COM VIDA UTIL ACIMA 05 ANOS
PROD_378,0110/0018,LEASING AUTOMOVEIS GEREL
PROD_379,0120/0001,CUSTEIO AGRICOLA
PROD_380,0120/0002,PROGER PRONAMP - CUSTEIO AGRICOLA
PROD_381,0120/0003,CUSTEIO AGRICOLA - R. LIVRE
PROD_382,0120/0004,CUSTEIO AGRICOLA - LASTREADO POR DIR
PROD_383,0121/0001,CUSTEIO PECUARIO
PROD_384,0121/0002,PROGER PRONAMP - CUSTEIO PECUARIO
PROD_385,0121/0003,CUSTEIO PECUARIO - R. LIVRE
PROD_386,0121/0004,CUSTEIO PECUARIO - LASTREADO POR DIR
PROD_387,0122/0001,INVEST AGRICOLA
PROD_388,0122/0002,PRONAMP - INVEST AGRICOLA
PROD_389,0123/0001,INVEST PECUARIO
PROD_390,0123/0002,PRONAMP - INVEST PECUARIO
PROD_391,0124/0001,PROG NAC APROV VARZEAS IRRIGAVEIS/APLICACAO
PROD_392,0124/0002,PROGR NAC DE APROV DE VARZEAS IRRIGAVEIS/REPASSE
PROD_393,0125/0001,PROG DE CREDITO RURAL DIFERENCIADO/APLICACAO
PROD_394,0125/0002,PROG DE CREDITO RURAL DIFERENCIADO/REPASSE
PROD_395,0126/0002,PROG NAC DE FORTALEC AGRIC FAMILIAR- INVEST
PROD_396,0126/0001,PROG NAC DE FORTALEC AGRIC FAMILIAR - CUSTEIO
PROD_397,0126/0004,PRONAF BNDES
PROD_398,0126/0005,PROG NAC DE FORT AGRIC FAMILIAR GRUPO E CUSTEIO
PROD_399,0126/0006,PROG NAC DE FORT DA AGRIC FAMILIAR GRUPO E INVEST
PROD_400,0126/0008,PROG NAC DE FORTALEC AGRIC FAMILIAR-CUSTEIO AGRIC
PROD_401,0126/0009,PROG NAC DE FORTALEC AGRIC FAMILIAR- CUSTEIO PEC
PROD_402,0131/0001,FISCALIZACAO E AVALIACAO
PROD_403,0132/0001,CONTA GRAFICA
PROD_404,0133/0001,ADITIVO CONTRATUAL RURAL
PROD_405,0134/0001,SUBSTITUICAO DE GARANTIA RURAL
PROD_406,0135/0001,LIBERACAO DE HIPOTECA RURAL
PROD_407,0136/0001,CANCELAMENTO CONTRATO JA DEFERIDO
PROD_408,0137/0002,RENEGOCIACAO RURAL - SECURITIZACAO
PROD_409,0137/0003,SECURITIZACAO 2471
PROD_410,0138/0001,FUNCAFE - COLHEITAS DE CAFE
PROD_411,0138/0002,FUNCAFE - REPASSE         E
PROD_412,0138/0003,FUNCAFE - ESTOCAGEM DE CAFE
PROD_413,0138/0004,FUNCAFE - CUSTEIO
PROD_414,0138/0005,FUNCAFE - TORREFACAO - CAPITAL DE GIRO P/ INDUSTRIAS
PROD_415,0138/0006,FUNCAFE - CAFE SOLUVEL - CAPITAL DE GIRO P/ INDUSTRIAS
PROD_416,0138/0008,FUNCAFE - RECUPERACAO DE CAFEZAIS DANIFICADOS
PROD_417,0138/0007,FUNCAFE - FAC - FINANC PARA AQUISICAO DE CAFE
PROD_418,0138/0009,FUNCAFE COMERCIALIZACAO
PROD_419,0140/0001,CUSTEIO LCA -  TAXAS CONTROLADAS
PROD_420,0142/0001,INVEST LCA
PROD_421,0142/0002,INVEST LCA - PARCERIAS EMPRESAS
PROD_422,0143/0001,LCA COMERCIALIZACAO
PROD_423,0150/0001,FINAME AUTOMATICO
PROD_424,0150/0003,FINAME AGRICOLA
PROD_425,0150/0002,FINAME ESPECIAL
PROD_426,0150/0004,FINAME
PROD_427,0150/0005,FINAME-REPASSE
PROD_428,0150/0006,FINAME IMPORTACAO
PROD_429,0150/0007,BNDES PROGEREN/GIRO
PROD_430,0150/0008,BNDES PROGEREN
PROD_431,0150/0009,FINAME MODERMAQ
PROD_432,0150/0010,FINAME MODERMAQ
PROD_433,0150/0011,BNDES PROCOMP
PROD_434,0150/0012,BNDES PROCOMP
PROD_435,0150/0013,FINAME PROCAMINHONEIRO
PROD_436,0150/0014,FINAME PROCAMINHONEIRO - REPASSE
PROD_437,0150/0015,FINAME PROESCOLAR
PROD_438,0150/0016,FINAME PROESCOLAR
PROD_439,0150/0017,PROG BNDES DE SUSTENTACAO DO INVESTIMETO
PROD_440,0150/0018,PROG BNDES DE SUSTENTACAO DO INVEST
PROD_441,0150/0019,PROG BNDES DE SUSTENTACAO DO INVEST
PROD_442,0150/0020,PROG BNDES DE SUSTENTACAO DO INVEST
PROD_443,0150/0021,PROG BNDES DE SUSTENTACAO DO INVEST - BNDES PSI
PROD_444,0150/0022,PROG BNDES DE SUSTENTACAO DO INVEST - BNDES PSI
PROD_445,0150/0023,FINAME-TLP
PROD_446,0150/0024,FINAME-TLP-REPASSE
PROD_447,0150/0025,BNDES GIRO-TLP PEQUENAS EMPRESAS
PROD_448,0150/0026,BNDES GIRO-TLP-REPASSE
PROD_449,0150/0027,BNDES-FUNDO CLIMA
PROD_450,0150/0028,BNDES-FUNDO CLIMA - REPASSE
PROD_451,0150/0029,BNDES - FINAME TFB
PROD_452,0150/0030,BNDES FINAME TFB
PROD_453,0150/0031,BNDES GIRO - TFB
PROD_454,0150/0032,BNDES GIRO TFB PASSIVO
PROD_455,0151/0001,RENEGOCIACAO -FINAME
PROD_456,0151/0002,RENEGOCIACAO -FUNRES
PROD_457,0153/0001,FUNRES INVEST FIXO MISTO
PROD_458,0153/0002,FUNRES INVEST SEMI-FIXO
PROD_459,0153/0004,FUNRES - REPASSE
PROD_460,0153/0003,FUNRES - REPASSE
PROD_461,0154/0001,FUNGETUR - REPASSE
PROD_462,0154/0002,FUNGETUR -FUNDO GERAL DE TURISMO
PROD_463,0155/0001,EXTRATOS FINANC
PROD_464,0156/0001,CANCELAMENTO PROPOSTA FINAME
PROD_465,0157/0001,ADITIVO CONTRATUAL INDUSTRIAL
PROD_466,0158/0001,SUBSTITUICAO DE GARANTIA INDUSTRIAL
PROD_467,0159/0001,LIBERACAO DE ALIENACAO FIDUCIARIA - INDUSTRIAL
PROD_468,0160/0001,LIBERACAO DE HIPOTECA - INDUSTRIAL
PROD_469,0162/0001,PREFEITURAS
PROD_470,0163/0001,BNDES AUTOMATICO/PRORENOVA
PROD_471,0163/0002,BNDES AUTOMATICO
PROD_472,0163/0003,BNDES REVITALIZA
PROD_473,0163/0004,BNDES REVITALIZA
PROD_474,0163/0005,BNDES REVITALIZA TAXA FIXA - INVEST
PROD_475,0163/0006,BNDES REVITALIZA TAXA FIXA - INVEST REPASSE
PROD_476,0163/0007,BNDES REVITALIZA TAXA FIXA - GIRO
PROD_477,0163/0008,BNDES REVITALIZA TAXA FIXA - GIRO - REPASSE
PROD_478,0163/0010,PROG ESPECIAL DE CREDITO/ PROGEREN
PROD_479,0163/0009,PROG ESPECIAL DE CREDITO/PROGEREN
PROD_480,0163/0012,PRO.BNDES EMERG.RECONST MUN AFET POR D NATURAIS
PROD_481,0163/0011,PRO.BNDES EMERG.RECONST MUN AFET POR D NATURAIS
PROD_482,0163/0013,PRO.BNDES EMERG.RECONST MUN AFET POR D NATURAIS
PROD_483,0163/0014,PRO.BNDES EMERG.RECONST MUN AFET POR D NATURAIS
PROD_484,0163/0015,BNDES AUTOMATICO-TLP
PROD_485,0163/0016,BNDES AUTOMATICO - TLP - REPASSE
PROD_486,0164/0003,FINAME MODERFROTA
PROD_487,0164/0004,FINAME MODERFROTA
PROD_488,0164/0007,BNDES PRODECOOP
PROD_489,0164/0008,BNDES PRODECOOP
PROD_490,0164/0009,BNDES PRODEAGRO
PROD_491,0164/0010,BNDES PRODEAGRO
PROD_492,0164/0005,BNDES MODERINFRA
PROD_493,0164/0006,BNDES MODERINFRA
PROD_494,0164/0011,BNDES PROLAPEC
PROD_495,0164/0012,BNDES PROLAPEC
PROD_496,0165/0003,BNDES - MODERN DA REDE HOSPITALAR INTEG AO SUS
PROD_497,0165/0002,BNDES - MODERN DA REDE HOSPITALAR INTEG AO SUS
PROD_498,0166/0005,BNDES MODERAGRO
PROD_499,0166/0006,BNDES MODERAGRO
PROD_500,0166/0007,BNDES PROPFLORA
PROD_501,0166/0008,BNDES PROPFLORA
PROD_502,0166/0009,BNDES PRODEFRUTA
PROD_503,0166/0010,BNDES PRODEFRUTA
PROD_504,0166/0011,PROG DE ESTIMULO A PRODUCAO AGROPEC SUSTENTAVEL
PROD_505,0166/0012,PROG DE ESTIMULO A PRODUCAO AGROPEC SUSTENTAVEL
PROD_506,0166/0013,PROG NAC DE FORTALECIMENTO DA AGRIC FAMILIAR
PROD_507,0166/0014,PROG NAC DE FORTALECIMENTO DA AGRIC FAMILIAR
PROD_508,0166/0015,PROG PARA RED DE EMIS DE GASES DE EF ESTUFA NA AGRIC
PROD_509,0166/0016,PROG PARA RED DE EMIS DE GASES DE EF ESTUFA NA AGRIC
PROD_510,0168/0001,FINAME AGRICOLA ESPECIAL
PROD_511,0168/0002,FINAME AGRICOLA ESPECIAL
PROD_512,0169/0001,NOSSOCREDITO - CAPITAL DE GIRO
PROD_513,0169/0002,NOSSOCREDITO - CAPITAL DE GIRO
PROD_514,0169/0003,NOSSOCREDITO - INVEST FIXO
PROD_515,0169/0004,NOSSOCREDITO - INVEST FIXO
PROD_516,0169/0005,MICROCREDITO EMPREENDEDORISMO CAPITAL DE GIRO PF
PROD_517,0169/0006,MICROCREDITO - INVEST FIXO
PROD_518,0169/0007,NOSSOCREDITO-RENEGOCIACAO A PRAZO
PROD_519,0169/0010,MICROCREDITO - RENEGOCIACAO A VISTA - BANESTES
PROD_520,0169/0008,MICROCREDITO - RENEGOCIACAO A PRAZO - BANESTES
PROD_521,0169/0009,NOSSOCREDITO - RENEGOCIACAO A VISTA
PROD_522,0169/0011,NOSSOCREDITO EMERGENCIAL
PROD_523,0169/0012,MICROCREDITO - CREDITAR
PROD_524,0169/0013,NOSSOCREDITO - CREDITAR
PROD_525,0169/0014,NOSSOCREDITO - CREDITAR - REPASSE
PROD_526,0169/0015,MICROCREDITO EMPREENDEDORISMO EMERGENCIAL
PROD_527,0169/0016,MICROCREDITO-INVEST FIXO-CLEAN
PROD_528,0169/0020,MICROCREDITO BNDES - CAPITAL DE GIRO
PROD_529,0169/0021,MICROCREDITO BNDES - CAPITAL DE GIRO
PROD_530,0169/0022,MICROCREDITO BNDES - INVEST FIXO
PROD_531,0169/0023,MICROCREDITO BNDES - INVEST FIXO
PROD_532,0169/0024,MICROCREDITO BNDES - RENEGOCIACAO A PRAZO
PROD_533,0169/0025,MICROCREDITO BNDES - RENEGOCIACAO A VISTA
PROD_534,0169/0026,CREDCOMUNIDADE
PROD_535,0169/0017,MICROCREDITO EMERGENCIAL COVID19
PROD_536,0169/0029,MICROCREDITO EMPREENDEDORISMO JUNTAS PJ
PROD_537,0169/0028,MICROCREDITO EMPREENDEDORISMO JUNTAS PF
PROD_538,0169/0018,MICROCREDITO EMPREENDEDORISMO CAPITAL DE GIRO PJ
PROD_539,0169/0019,MICROCREDITO RENEGOCIACAO PJ
PROD_540,0170/0001,MUTUARIO FINAL RECURSO PROPRIO
PROD_541,0170/0002,MUTUARIO FINAL REPASSE
PROD_542,0170/0003,MUTUARIO FINAL RECON
PROD_543,0170/0004,MERCADO DE HIPOTECA
PROD_544,0170/0005,RENEGOCIACAO ALIENACAO FIDUCIARIA
PROD_545,0171/0001,OUTROS CREDITOS-FINANC DE BENS NAO DE USO PROPRIO
PROD_546,0172/0001,CARTAO BNDES
PROD_547,0172/0002,CARTAO BNDES
PROD_548,0172/0003,CARTAO BNDES-CRIADO PARA FINS DE CALCULO
PROD_549,0174/0001,PLANO EMPRESARIO
PROD_550,0175/0001,CONDOMINIO
PROD_551,0176/0001,CONSTRUCAO ISOLADA CASA PROPRIA
PROD_552,0177/0001,REPASSE RESOLUCAO 2170
PROD_553,0178/0001,VISTORIA PARA SUBSTITUICAO DE GARANTIA
PROD_554,0179/0001,DEMONST. DEB. SALDO DEVEDOR
PROD_555,0180/0001,DEMONST. EVOLUCAO  FINANCEIRA
PROD_556,0181/0001,EMISSAO 2 VIA PREST. IMOBILIARIA.
PROD_557,0182/0001,ALTERACAO END. P. COBR. PREST. IMOB.
PROD_558,0183/0001,UTILIZ FGTS P AMORT. E LIQ. SALDO DEV.
PROD_559,0184/0001,UTILIZ FGTS P REDUCAO PREST. IMB.
PROD_560,0185/0001,EMISSAO 2 VIA COMPROV. IRSFH
PROD_561,0186/0001,CANC DEB PRESTACAO IMOBILIARIA
PROD_562,0187/0001,VISTORIA P SEGUROS DE DANOS   FISICOS
PROD_563,0188/0001,CONFECCAO PLANILHA FINANCEIRA PARA EMPRESAS
PROD_564,0189/0001,EMIS.2 VIA LIBER HIPOTECA
PROD_565,0190/0001,ADITIVO CONTRATUAL A PEDIDO DE EMPR.
PROD_566,0191/0001,TRANSFERENCIA DE PARTE IDEAL
PROD_567,0192/0001,FORNECIMENTO DE COPIAS DOC DIV.
PROD_568,0193/0001,MED OBRAS DUR FASE CONST. EXTRA
PROD_569,0194/0001,PRORROGACAO DE CARENCIA EMPRES.
PROD_570,0195/0001,CONF. FICHA SOCIO-ECON. ABERT. RENDA
PROD_571,0196/0001,PROCESSO PARA UTILIZACAO DO FIEL UTIL FIEL.
PROD_572,0197/0001,REVISAO INDICES DE MUTUARIOS
PROD_573,0198/0001,FAR - FICHA SOCIO-ECONOMICA DE ALTERACAO DE RENDA
PROD_574,0199/0001,DEMONSTRAT. DEBITO/ATRASO PREST IMOB.
PROD_575,0200/0001,OP. CREDITOS VINCULADOS - RECURSOS FGTS
PROD_576,0200/0002,OP. CREDITOS VINCULADOS - RECURSOS PROPRIOS
PROD_577,0200/0003,OP. CREDITOS VINCULADOS - RECURSOS MISTOS
PROD_578,0201/0001,"FINANC IMOVEL RES.PF - SFH - AVALIACAO ATE 500.000,00"
PROD_579,0201/0002,"FINANC IMOVEL RES PF-SFH-AVALIADO EM 500.000,01 A 1,5 MM"
PROD_580,0201/0003,"FINANC IMOVEL RES PF-SFH-FUNC SFB - AVALIADO ATE 500.000,00"
PROD_581,0201/0004,"FINAN IMOVEL RES.PF-SFH-FUNC SFB AVAL DE 500.000,01 A 1,5 MM"
PROD_582,0201/0005,"FINANC IMOVEL RES PF -SFH-FUNC PUB AVAL ATE 500.000,00"
PROD_583,0201/0006,"FINAN IMOVEL RES PF-SFH-FUNC PUB AVAL DE 500.000,01 A 1,5 MM"
PROD_584,0201/0007,REPACTUACAO DE CONTRATO IMOBILIARIO SFH
PROD_585,0201/0008,FINANC DE IMOVEL RESID NO SFI PJ IMOVEL ADQ EM LEILAO
PROD_586,0201/0009,OUTROS CREDITOS - FINAN IMOVEL RESID SFH - PF ADQ EM LEILAO
PROD_587,0201/0010,FINANC DE IMOVEL RESID SFI - PF IMOVEL ADQ EM LEILAO
PROD_588,0201/0012,FINANC IMOVEL COMERCIAL/TERRENO SFI - PJ(ADQUIRIDO LEILAO)
PROD_589,0201/0011,FINANC IMOVEL COMERCIAL SFI-PF (IMOVEL ADQUIRIDO LEILAO)
PROD_590,0201/0013,FINANC IMOBILIARIO PJ ISENTO DE IOF - SFI
PROD_591,0201/0014,FINANC PJ OPTANTE PELO SIMPLES SFI
PROD_592,0201/0015,FINANC DE TERRENO URBANO-CONVENIOS-CART HIPOT
PROD_593,0201/0016,"FINANC TERRENO URBANIZADO PF AVAL ATE 1.000.000,00."
PROD_594,0201/0017,FINANC IMOV RESID NOVO SFH ACIMA R$800 MIL - F.PUB E SFB
PROD_595,0201/0018,FINANC IMOV RESID NOVO SFH ACIMA R$800 MIL - PUB. GERAL
PROD_596,0202/0001,FINANC IMOVEL RESIDENCIAL-SFH - PARCERIAS
PROD_597,0203/0001,"FINANC IMOV RESID FORA SFH AVALIADO DE 1.500.000,01 A 2,5MM."
PROD_598,0204/0001,OUTROS CREDITOS-FINANC DE IMOVEIS(RES/COMERC/TERRENO)PJ MENS
PROD_599,0204/0002,OUTROS CREDITOS-FINANC IMOVEL NAO RESIDENCIAL PF MENSAL
PROD_600,0204/0003,OUTROS CREDITOS-FINANC DE IMOVEL RESIDENCIAL = PF
PROD_601,0205/0001,FORNECIMENTO DE COPIAS DE DOCUMENTOS DIVERSOS-POR FOLHA
PROD_602,0205/0002,FORNECIMENTO ATESTADOS E CERTS
PROD_603,0205/0003,2 VIA DE PRESTACAO IMOBILIARIA
PROD_604,0205/0004,2 VIA-EXTRATO P/ FINS DE IMPOSTO DE RENDA-SFH E FORA-SFH
PROD_605,0205/0005,2 VIA DE LIBERACAO HIPOTECA/CAUCAO
PROD_606,0205/0006,DECLARACAO(PARA DIVERSOS FINS)-POR DECLARACAO
PROD_607,0205/0007,TARIFA DE ANALISE DE APOLICE DE SEGURO HABIT INDIVIDUAL
PROD_608,0205/0008,UTILIZACAO DE FGTS 100%
PROD_609,0206/0001,"FINANC IMOVEL EMPRESARIAL-AQUISICAO PF AVALIADO ATE 2,0MM."
PROD_610,0206/0002,FINANC DE IMOVEL EMPRESARIAL E AFINS - AQUISICAO PJ
PROD_611,0206/0003,PORTABILIDADE FINANC. DE IMOVEL EMPRESARIAL - AQUISICAO PF
PROD_612,0207/0001,FINANC INFRAESTRUTURA E DESENVOLVIMENTO
PROD_613,0208/0001,FINANC IMOBILIARIO ASSOCIATIVO CONSTRUCAO - PJ - SFH
PROD_614,0208/0002,FINANC IMOBILIARIO ASSOCIATIVO CONSTRUCAO - PF - SFH
PROD_615,0211/0005,DEPOSITO INTERFINANCEIRO OVER / APLICACAO - SELIC
PROD_616,0211/0001,DEPOSITO INTERFINANCEIRO PRE-FIXADO - APLICACAO
PROD_617,0211/0002,DEPOSITO INTERFINANCEIRO POS FIXADO - APLICACAO
PROD_618,0211/0006,DEPOSITO INTERFINANCEIRO OVER / CAPTACAO - SELIC
PROD_619,0211/0003,DEPOSITO INTERFINANCEIRO - PRE-FIXADO - CAPTACAO
PROD_620,0211/0004,DEPOSITO INTERFINANCEIRO - POS FIXADO - CAPTACAO
PROD_621,0211/0007,DEPOSITO INTERFINANCEIRO OVER / APLICACAO - CETIP
PROD_622,0211/0008,DEPOSITO INTERFINANCEIRO OVER / CAPTACAO - CETIP
PROD_623,0212/0001,DEPOSITO INTERFINANCEIRO DE MICROCREDITO
PROD_624,0212/0002,DEPOSITO INTERFINANCEIRO VINCULADO AO CREDITO RURAL
PROD_625,0213/0001,CVS - COMPENSACAO DE VARIACAO SALARIAL - APLICACAO
PROD_626,0219/0001,ATESTADO DE CAPACIDADE FINANCEIRA
PROD_627,0220/0001,ATESTADO IDONEIDADE FINANCEIRA
PROD_628,0221/0001,CONFECCAO DE CADASTRO PF
PROD_629,0221/0002,CONFECCAO CADASTRO PJ
PROD_630,0221/0003,RENOVACAO DE CADASTRO PF
PROD_631,0221/0004,RENOVACAO CADASTRO PJ
PROD_632,0222/0001,INCLUSAO/RENOVACAO LIMITE DE CREDITO
PROD_633,0222/0002,REAVALIACAO DE LIMITE DE CREDITO
PROD_634,0222/0003,PRORROGACAO DE LIMITE DE CREDITO
PROD_635,0223/0001,INFORMACOES RESTRITIVAS EXTERNAS
PROD_636,0224/0001,INFORMACOES CADASTRAIS FINANCEIRAS
PROD_637,0224/0002,INFORMACAO DATA CLIENTE BANC DESDE DO SFN
PROD_638,0225/0001,TITULOS PUBLS EST LFTE - APLICACAO - OVER - SELIC
PROD_639,0225/0002,TITULOS PUBLS EST - LFTE - CAPTACAO - SELIC
PROD_640,0225/0003,TITULOS PUBLS EST - LFTE - APLICACAO - SELIC
PROD_641,0225/0004,TITULOS PUBLS EST - LFTE - CAPTACAO OVER - SELIC
PROD_642,0225/0005,TITULOS PUBLS EST - LFTE - APLICACAO OVER - CETIP
PROD_643,0225/0006,TITULOS PUBLS EST - LFTE - CAPTACAO OVER - CETIP
PROD_644,0225/0007,TITULOS PUBLS EST - LFTE - APLICACAO - CETIP
PROD_645,0225/0008,TITULOS PUBLS EST - LFTE - CAPTACAO - CETIP
PROD_646,0226/0001,TITULOS PUBLS MUN - LFTM - APLICACAO - OVER -SELIC
PROD_647,0226/0002,TITULOS PUBLS MUN - LFTM - CAPTACAO - SELIC
PROD_648,0226/0003,TITULOS PUBLS MUN - LFTM - APLICACAO - SELIC
PROD_649,0226/0004,TITULOS PUBLS MUN - LFTM - CAPTACAO OVER - SELIC
PROD_650,0226/0005,TITULOS PUBLS MUN - LFTM - APLICACAO OVER - CETIP
PROD_651,0226/0006,TITULOS PUBLS MUN - LFTM - CAPTACAO OVER - CETIP
PROD_652,0226/0007,TITULOS PUBLS MUN - LFTM - APLICACAO - CETIP
PROD_653,0226/0008,TITULOS PUBLS MUN - LFTM -CAPTACAO - CETIP
PROD_654,0227/0001,TITULOS PUBLS FEDERAIS- BBC - APLIC OVER
PROD_655,0227/0002,TITULOS PUBLS FEDERAIS - LTN - APLIC OVER
PROD_656,0227/0004,TITULOS PUBLS FEDERAIS - NTNH - APLICACAO - OVER
PROD_657,0227/0005,TITULOS PUBLS FEDERAIS - NTND - APLICACAO - OVER
PROD_658,0227/0006,TITULOS PUBLS FEDERAIS - NTNC - APLICACAO - OVER
PROD_659,0227/0003,TITULOS PUBLS FEDERAIS - BBC - CAPTA OVER
PROD_660,0227/0007,TITULOS PUBLS FEDERAIS - LTN - CAPTA OVER
PROD_661,0227/0008,TITULOS PUBLS FEDERAIS - NTNH - CAPTACAO - OVER
PROD_662,0227/0009,TITULOS PUBLS FEDERAIS - NTND - CAPTACAO - OVER
PROD_663,0227/0010,TITULOS PUBLS FEDERAIS - NTNC - CAPTACAO - OVER
PROD_664,0227/0011,TITULOS PUBLS FEDERAIS- BBC - APLICACAO
PROD_665,0227/0012,TITULOS PUBLS FEDERAIS -LTN - APLICACAO
PROD_666,0227/0014,TITULOS PUBLS FEDERAIS - NTND - APLICACAO
PROD_667,0227/0015,TITULOS PUBLS FEDERAIS - NTNC - APLICACAO
PROD_668,0227/0013,TITULOS PUBLS FEDERAIS - NTNH - APLICACAO
PROD_669,0227/0016,TITULOS PUBLS FEDERAIS - NTNH - CAPTACAO
PROD_670,0227/0017,TITULOS PUBLS FEDERAIS - LTN - CAPTACAO
PROD_671,0227/0018,TITULOS PUBLS FEDERAIS - LFT - APLICACAO
PROD_672,0227/0019,TITULOS PUBLS FEDERAIS - LFT - CAPTACAO
PROD_673,0227/0020,TITULOS PUBLS FEDERAIS - LFT - APLICACAO OVER
PROD_674,0227/0021,TITULOS PUBLS FEDERAIS - LFT - CAPTACAO OVER
PROD_675,0227/0022,TITULOS PUBLS FEDERAIS - BBC - CAPTACAO
PROD_676,0227/0023,TITULOS PUBLS FEDERAIS - NTND - CAPTACAO
PROD_677,0227/0024,TITULOS PUBLS FEDERAIS - NTNC - CAPTACAO
PROD_678,0227/0026,TITULOS PUBLS FEDERAIS - NTNB - APLICACAO
PROD_679,0227/0025,TITULOS PUBLS FEDERAIS - NTNB - APLICACAO
PROD_680,0250/0001,LETRAS HIPOTECARIAS CAPTACAO
PROD_681,0250/0002,LETRAS HIPOTECARIAS - APLICACAO
PROD_682,0250/0003,LETRAS DE CREDITO IMOBILIARIO
PROD_683,0250/0004,LETRAS DE CREDITO DO AGRONEGOCIO - LCA
PROD_684,0251/0001,LETRA FINANCEIRA SUBORDINADA
PROD_685,0252/0001,DEBENTURES - APLICACAO
PROD_686,0252/0002,DEBENTURES - CAPTACAO
PROD_687,0253/0001,LETRA FINANCEIRA
PROD_688,0258/0001,SWAP
PROD_689,0259/0001,SWAP
PROD_690,0260/0001,CERT DE DEPOSITO BANC PRE-FIXADO
PROD_691,0260/0002,CERT DE DEPOSITO BANC POS-FIXADO COM C CORRENTE
PROD_692,0260/0003,CERT DE DEPOSITO BANC - PRE-FIXADO - APLICACAO
PROD_693,0260/0004,CERT DE DEPOSITO BANC POS FIXADO - APLICACAO
PROD_694,0260/0005,CERT DE DEPOSITO BANC POS-FIXADO - SEM C/C
PROD_695,0260/0006,CERT DE DEPOSITO BANC POS-FIXADO - CORRENTE
PROD_696,0261/0001,POUPANCA BANESTES PF
PROD_697,0261/0002,POUPANCA P J COM FINS LUCRATIVOS
PROD_698,0261/0003,POUPANCA P J SEM FINS LUCRATIVOS
PROD_699,0261/0004,POUPANCA CRIANCA BANESTES
PROD_700,0261/0005,POUPANCA INTEGRADA A CONTA INVEST PF
PROD_701,0261/0006,POUPANCA INTEGRADA A CONTA INVEST PJ COM FINS LUCRAT.
PROD_702,0261/0007,POUPANCA INTEGRADA A CONTA INVEST PJ SEM FINS LUCRATI
PROD_703,0261/0008,DEPOSITO POUPANCA LIVRE INSTITUICAO SISTEMA FINANCEIRO
PROD_704,0261/0009,DEPOSITO POUPANCA LIVRE SETOR PUBL MUNICIPAL
PROD_705,0262/0001,CONTAS DE DEPOSITO DE CONSIG EM PGMTO
PROD_706,0263/0001,POUPANCA CORRENTE PF
PROD_707,0263/0002,POUPANCA CORRENTE PJ
PROD_708,0265/0001,DEPOSITO JUDICIAL COM REMUNERACAO
PROD_709,0266/0002,DEPOSITO A PRAZO COM REAPLICACAO AUTOMATICA - APLICACAO
PROD_710,0267/0001,DEPOSITO AVISO PREVIO
PROD_711,0268/0001,RECIBO DE DEPOSITO BANC PRE-FIXADO
PROD_712,0268/0002,RECIBO DE DEPOSITO BANC POS-FIXADO
PROD_713,0268/0003,RECIBO DE DEPOSITO BANC PRE FIXADO - APLICACAO
PROD_714,0268/0004,RECIBO DE DEPOSITO BANC - POS APLIC
PROD_715,0269/0001,PREST DE SERVICOS PARA CART DE TITULOS E VALORES MOBILIARIOS
PROD_716,0280/0001,DEPOSITO A VISTA SETOR PUBL MUNICIPAL
PROD_717,0280/0002,DEPOSITO C/C SETOR PRIVADO
PROD_718,0280/0003,DEPOSITO C/C- CONTA MANIA BANESTES
PROD_719,0280/0004,DEPOSITO A VISTA SETOR PUBL ESTADUAL
PROD_720,0280/0005,DEPOSITO A VISTA SETOR PUBL FEDERAL
PROD_721,0280/0006,DEPOSITO C/C - CONTA SIMPLIFICADA BANESTES
PROD_722,0280/0007,DEPOSITO C/C CONTA MEU SALARIO
PROD_723,0280/0008,DEPOSITO C/C MAIS FACIL
PROD_724,0280/0011,DEPOSITO A VISTA PODER JUDICIARIO ESTADUAL
PROD_725,0280/0010,DEPOSITO A VISTA PODER LEGISLATIVO MUNICIPAL
PROD_726,0280/0009,DEPOSITO A VISTA PODER LEGISLATIVO ESTADUAL
PROD_727,0280/0012,DEPOSITO A VISTA CAMPANHA ELEITORAL
PROD_728,0280/0013,DEPOSITO C/C-VERBA DE AUXILIO DO GOVERNO ESTADUAL
PROD_729,0280/0014,DEPOSITO C/C - COMPRA PREMIADA BANESCARD
PROD_730,0280/0015,C/C BIZI
PROD_731,0281/0001,DEVOLUCAO DE CHEQUES DEPOSITADOS - OUTROS BANCOS
PROD_732,0282/0001,C/C DE DEPOSITO PARA INVEST
PROD_733,0293/0001,FUNDO INVEST FINAN DIVIDA PUBLICA ESTADUAL
PROD_734,0294/0001,FUNDO MUTUO BANESTES DE INVEST EM ACOES
PROD_735,0294/0002,BANESTES FIC FIA BTG PACTUAL ABSOLUTO INSTITUCIONAL
